"","clstr_id","samp_id","meas_no","meas_yr","meas_first","meas_last","tsa","tsa_no","mgmt_unit","sampletype","project_design","bgc_zone","ysm_main","mat_main","species_class","meas_dt","no_meas","period","tot_period","tfl","no_plots","own_sched","own_sched_descrip","samp_sts","grid_size","grid_base","protect_psp","utm_source","utm_zone","utm_easting","utm_northing","bcalb_x","bcalb_y","aspect","slope","elev","bec_source","beclabel","plot_typ","area_pm","shp_pm","len_pm","wid_pm","rad_pm","baf_pm","util","baha_L","baha_I","baha_V","baha_D","baha_DF","stemsha_L","stemsha_I","stemsha_V","stemsha_D","stemsha_DF","wsvha_L","wsvha_I","wsvha_V","wsvha_D","wsvha_DF","nmvha_L","nmvha_D","spc_live1","spc_label_live","spc_label_dead","lead_si","lead_htop","bh_stand_age","tot_stand_age","tsa_desc","objectid"
"608","029Y-0275-YR1","029Y_0275_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Spruce","2018-07-30",2,6,6,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","DGPS",10,597000,5832000,1300000,856000,NA,NA,979,"PROV_BEC_2017","ICHmk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,6.984310554,0,0,0,0,200.1344824,0,0,0,0,45.19749947,0,0,0,0,35.39197633,0,"EP","EP42AC26PL12FD11BL09","",NA,NA,30.66666667,37.49437308,"Williams Lake TSA",70258
"609","029Y-0276-MO1","029Y_0276_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-03",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1044,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,4,2.828843337,0,0,0,0,775.5211194,0,0,0,0,6.915752901,0,0,0,0,0,0,"PL","PL84SX16","",20.39645933,5.425,9.5,15.61070033,"Williams Lake TSA",70259
"610","029Y-0276-MO1","029Y_0276_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-03",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1044,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,7.5,1.89909257,0,0,0,0,375.2521546,0,0,0,0,5.055801615,0,0,0,0,0,0,"PL","PL90SX10","",20.39645933,5.425,9.5,15.61070033,"Williams Lake TSA",70260
"611","029Y-0276-MO1","029Y_0276_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-03",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1044,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",20.39645933,5.425,9.5,15.61070033,"Williams Lake TSA",70261
"612","029Y-0276-MO1","029Y_0276_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2013-08-03",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1044,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",20.39645933,5.425,9.5,15.61070033,"Williams Lake TSA",70262
"613","029Y-0276-YR1","029Y_0276_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-08-19",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1042,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,4,7.428555373,0,0,0,0,1400.941377,0,0,0,0,26.98395111,0,0,0,0,5.668285999,0,"PL","PL85SX15","",20.39645933,8.233333333,14.5,20.61070033,"Williams Lake TSA",70263
"614","029Y-0276-YR1","029Y_0276_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-08-19",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1042,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,7.5,5.25036074,0,0,0,0,600.4034473,0,0,0,0,20.51926158,0,0,0,0,5.668285999,0,"PL","PL83SX17","",20.39645933,8.233333333,14.5,20.61070033,"Williams Lake TSA",70264
"615","029Y-0276-YR1","029Y_0276_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-08-19",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1042,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,12.5,1.308292151,0,0,0,0,100.0672412,0,0,0,0,5.186900268,0,0,0,0,2.955426245,0,"PL","PL76SX24","",20.39645933,8.233333333,14.5,20.61070033,"Williams Lake TSA",70265
"616","029Y-0276-YR1","029Y_0276_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-08-19",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,595000,5782000,1300000,806000,NA,NA,1042,"PROV_BEC_2017","SBPSmk","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",20.39645933,8.233333333,14.5,20.61070033,"Williams Lake TSA",70266
"617","029Y-0277-MO1","029Y_0277_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-07-17",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1164,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,16.96551513,0,0,12.86806892,0,2651.781892,0,0,1626.09267,0,94.38661755,0,0,77.53282383,0,25.45598194,31.94205157,"PL","PL84FD10CW06SXTR","",16.20857412,13.66666667,39.5,46.28679775,"Williams Lake TSA",70267
"618","029Y-0277-MO1","029Y_0277_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-07-17",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1164,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,14.32236652,0,0,11.14406107,0,1651.10948,0,0,925.6219812,0,85.30967382,0,0,71.65828045,0,25.45598194,31.94205157,"PL","PL89FD10CW01","",16.20857412,13.66666667,39.5,46.28679775,"Williams Lake TSA",70268
"619","029Y-0277-MO1","029Y_0277_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-07-17",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1164,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,3.957060133,0,0,6.131187597,0,275.1849133,0,0,350.2353443,0,25.81902549,0,0,42.02062133,0,15.02274188,25.31030141,"PL","PL92FD08","",16.20857412,13.66666667,39.5,46.28679775,"Williams Lake TSA",70269
"620","029Y-0277-MO1","029Y_0277_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2013-07-17",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1164,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,1.228009783,0,0,0,0,25.0168103,0,0,0,0,8.266093881,0,0,4.953763108,"PL","","",16.20857412,13.66666667,39.5,46.28679775,"Williams Lake TSA",70270
"621","029Y-0277-YR1","029Y_0277_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2018-08-31",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1152,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,4,18.23193706,0,0,6.805256904,0,2101.412066,0,0,1075.722843,0,106.1711452,0,0,34.12560739,0,46.81273246,11.62363999,"PL","PL79CW10FD09SX02","",16.20857412,14.925,44.5,51.28679775,"Williams Lake TSA",70271
"622","029Y-0277-YR1","029Y_0277_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2018-08-31",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1152,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,7.5,16.07409791,0,0,5.064823198,0,1400.941377,0,0,475.3193958,0,99.64482737,0,0,28.8759257,0,46.81273246,11.62363999,"PL","PL86FD08CW06","",16.20857412,14.925,44.5,51.28679775,"Williams Lake TSA",70272
"623","029Y-0277-YR1","029Y_0277_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2018-08-31",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1152,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,12.5,8.989640706,0,0,2.309405022,0,550.3698267,0,0,100.0672412,0,61.41756221,0,0,15.65105835,0,39.52134789,9.352319051,"PL","PL96FD04","",16.20857412,14.925,44.5,51.28679775,"Williams Lake TSA",70273
"624","029Y-0277-YR1","029Y_0277_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ICH","Y","N","Pine","2018-08-31",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5805000,1340000,831000,NA,NA,1152,"PROV_BEC_2017","ICHwk2","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.650825537,0,0,1.228009783,0,25.0168103,0,0,25.0168103,0,4.929120656,0,0,8.266093881,0,3.82264909,5.016633594,"PL","PL100","",16.20857412,14.925,44.5,51.28679775,"Williams Lake TSA",70274
"625","029Y-0278-MO1","029Y_0278_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2013-07-16",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1375,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,64.90513084,0,0,14.91434583,0,5353.597405,0,0,1175.790084,0,376.1555311,0,0,122.6996362,0,241.7268278,2.094371072,"FD","FD51BL36SX08CW05","",22.00720683,18.15,38.5,48.08121858,"Williams Lake TSA",70275
"626","029Y-0278-MO1","029Y_0278_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2013-07-16",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1375,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,60.49679185,0,0,12.99668575,0,3752.521546,0,0,275.1849133,0,360.1815518,0,0,117.0680347,0,241.7268278,2.094371072,"FD","FD55BL34SX07CW04","",22.00720683,18.15,38.5,48.08121858,"Williams Lake TSA",70276
"627","029Y-0278-MO1","029Y_0278_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2013-07-16",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1375,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,44.20123956,0,0,11.82367116,0,1601.075859,0,0,100.0672412,0,272.3828223,0,0,113.5493796,0,225.4357717,1.428374388,"FD","FD71BL23SX05CW01","",22.00720683,18.15,38.5,48.08121858,"Williams Lake TSA",70277
"628","029Y-0278-MO1","029Y_0278_YSM",0,2013,"Y","N",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2013-07-16",2,0,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1375,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,29.99312707,0,0,11.26250016,0,750.5043091,0,0,75.05043091,0,184.1544947,0,0,111.0999626,0,164.1973709,0,"FD","FD91BL09","",22.00720683,18.15,38.5,48.08121858,"Williams Lake TSA",70278
"629","029Y-0278-YR1","029Y_0278_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2018-09-03",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1372,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,4,69.92106943,0,0,14.67552248,0,4427.975424,0,0,1801.210342,0,455.283922,0,0,105.9564294,0,328.2323558,61.79411409,"FD","FD54BL34SX07CW05","",22.00720683,20.4,43.5,53.08121858,"Williams Lake TSA",70279
"630","029Y-0278-YR1","029Y_0278_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2018-09-03",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1372,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,7.5,67.19327656,0,0,11.4566043,0,3527.370253,0,0,400.2689649,0,444.6801899,0,0,95.5177669,0,328.2323558,61.79411409,"FD","FD56BL33SX07CW04","",22.00720683,20.4,43.5,53.08121858,"Williams Lake TSA",70280
"631","029Y-0278-YR1","029Y_0278_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2018-09-03",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1372,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,12.5,54.64684796,0,0,8.974059718,0,1851.243962,0,0,75.05043091,0,372.7823374,0,0,87.12811165,0,314.8300203,61.04198983,"FD","FD68BL25SX05CW02","",22.00720683,20.4,43.5,53.08121858,"Williams Lake TSA",70281
"632","029Y-0278-YR1","029Y_0278_YSM",1,2018,"N","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","ESSF","Y","N","Douglas-Fir","2018-09-03",2,5,5,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,636000,5800000,1340000,826000,NA,NA,1372,"PROV_BEC_2017","ESSFwk1","F",0.04,"C",NA,NA,11.28379167,NA,17.5,38.99828982,0,0,8.412888719,0,900.6051709,0,0,50.03362061,0,266.0207301,0,0,84.67869461,0,241.3002579,59.78014045,"FD","FD87BL10SX03","",22.00720683,20.4,43.5,53.08121858,"Williams Lake TSA",70282
"633","029Y-0387-YO1","029Y_0387_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-22",1,0,0,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","MAP",10,394000,5756000,1100000,771000,NA,NA,NA,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,13.49160316,0,0,0,0,1951.311204,0,0,0,0,72.11673928,0,0,0,0,30.79365481,0,"PL","PL100","",10.83199643,11.325,54.75,63.72309728,"Williams Lake TSA",70283
"634","029Y-0387-YO1","029Y_0387_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-22",1,0,0,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","MAP",10,394000,5756000,1100000,771000,NA,NA,NA,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,10.9683869,0,0,0,0,1050.706033,0,0,0,0,62.24673964,0,0,0,0,30.79365481,0,"PL","PL100","",10.83199643,11.325,54.75,63.72309728,"Williams Lake TSA",70284
"635","029Y-0387-YO1","029Y_0387_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-22",1,0,0,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","MAP",10,394000,5756000,1100000,771000,NA,NA,NA,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,5.862852724,0,0,0,0,325.2185339,0,0,0,0,37.18302661,0,0,0,0,26.50654009,0,"PL","PL100","",10.83199643,11.325,54.75,63.72309728,"Williams Lake TSA",70285
"636","029Y-0387-YO1","029Y_0387_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","Y","N","Pine","2018-09-22",1,0,0,NA,1,"79-B","Crown - Community Forest","A","10 X 5","NFI","N","MAP",10,394000,5756000,1100000,771000,NA,NA,NA,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0.643693256,0,0,0,0,25.0168103,0,0,0,0,4.172257692,0,0,0,0,3.268253629,0,"PL","PL100","",10.83199643,11.325,54.75,63.72309728,"Williams Lake TSA",70286
"637","029Y-0421-YO1","029Y_0421_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","N","N","Pine","2018-09-14",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,564000,5748000,1270000,771000,NA,NA,945,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,4.6,11.53663398,"Williams Lake TSA",70287
"638","029Y-0421-YO1","029Y_0421_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","N","N","Pine","2018-09-14",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,564000,5748000,1270000,771000,NA,NA,945,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,4.6,11.53663398,"Williams Lake TSA",70288
"639","029Y-0421-YO1","029Y_0421_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","N","N","Pine","2018-09-14",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,564000,5748000,1270000,771000,NA,NA,945,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,4.6,11.53663398,"Williams Lake TSA",70289
"640","029Y-0421-YO1","029Y_0421_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","N","N","Pine","2018-09-14",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,564000,5748000,1270000,771000,NA,NA,945,"PROV_BEC_2017","IDFdk3","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,4.6,11.53663398,"Williams Lake TSA",70290
"641","029Y-0558-YO1","029Y_0558_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-07-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,444000,5768000,1149000,786000,NA,NA,1091,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,4,0,0,0,1.343953555,0,0,0,0,225.1512927,0,0,0,0,5.614178236,0,0,0.227772692,"PL","","",NA,NA,0,7.75,"Williams Lake TSA",70291
"642","029Y-0558-YO1","029Y_0558_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-07-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,444000,5768000,1149000,786000,NA,NA,1091,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,7.5,0,0,0,1.343953555,0,0,0,0,225.1512927,0,0,0,0,5.614178236,0,0,0.227772692,"PL","","",NA,NA,0,7.75,"Williams Lake TSA",70292
"643","029Y-0558-YO1","029Y_0558_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-07-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,444000,5768000,1149000,786000,NA,NA,1091,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,0,7.75,"Williams Lake TSA",70293
"644","029Y-0558-YO1","029Y_0558_YSM",0,2018,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","SBPS","N","N","Pine","2018-07-04",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,444000,5768000,1149000,786000,NA,NA,1091,"PROV_BEC_2017","SBPSxc","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,0,7.75,"Williams Lake TSA",70294
"645","029Y-0562-YO1","029Y_0562_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-18",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,464000,5758000,1170000,776000,NA,NA,1063,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,4,6.331087942,0,0,0,0,2026.361635,0,0,0,0,13.57200457,0,0,0,0,0.019546131,0,"PL","PL100","",16.35266719,6.1,14.75,21.93309388,"Williams Lake TSA",70295
"646","029Y-0562-YO1","029Y_0562_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-18",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,464000,5758000,1170000,776000,NA,NA,1063,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,7.5,2.574674784,0,0,0,0,425.2857752,0,0,0,0,6.080840655,0,0,0,0,0.019546131,0,"PL","PL100","",16.35266719,6.1,14.75,21.93309388,"Williams Lake TSA",70296
"647","029Y-0562-YO1","029Y_0562_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-18",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,464000,5758000,1170000,776000,NA,NA,1063,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",16.35266719,6.1,14.75,21.93309388,"Williams Lake TSA",70297
"648","029Y-0562-YO1","029Y_0562_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-18",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,464000,5758000,1170000,776000,NA,NA,1063,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",16.35266719,6.1,14.75,21.93309388,"Williams Lake TSA",70298
"649","029Y-0708-YO1","029Y_0708_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,474000,5762000,1180000,781000,NA,NA,1026,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,4,6.210507205,0,0,0,0,1551.042239,0,0,0,0,14.52765322,0,0,0,0,1.722205778,0,"PL","PL96AT04","",NA,NA,17,24.71504427,"Williams Lake TSA",70299
"650","029Y-0708-YO1","029Y_0708_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,474000,5762000,1180000,781000,NA,NA,1026,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,7.5,4.1055609,0,0,0,0,550.3698267,0,0,0,0,10.3976957,0,0,0,0,1.722205778,0,"PL","PL100","",NA,NA,17,24.71504427,"Williams Lake TSA",70300
"651","029Y-0708-YO1","029Y_0708_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,474000,5762000,1180000,781000,NA,NA,1026,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,12.5,0.72370055,0,0,0,0,50.03362061,0,0,0,0,2.052993522,0,0,0,0,1.262593773,0,"PL","PL100","",NA,NA,17,24.71504427,"Williams Lake TSA",70301
"652","029Y-0708-YO1","029Y_0708_YSM",0,2017,"Y","Y",29,29,"TSA29_WilliamsLake","YSM","GRID","IDF","Y","N","Pine","2018-06-19",1,0,0,NA,1,"62-C","Crown - Forest Management Unit (TSA)","A","10 X 5","NFI","N","DGPS",10,474000,5762000,1180000,781000,NA,NA,1026,"PROV_BEC_2017","IDFdk4","F",0.04,"C",NA,NA,11.28379167,NA,17.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PL","","",NA,NA,17,24.71504427,"Williams Lake TSA",70302
